fecha,codigoSerial,pm25,pm10
2017-11-10 14:00:00,84,21.2889,-9999.0
2017-11-10 14:00:00,43,-9999.0,-9999.0
2017-11-10 14:00:00,37,-9999.0,37.0
2017-11-10 14:00:00,78,6.0,-9999.0
2017-11-10 14:00:00,86,14.9276,-9999.0
2017-11-10 14:00:00,80,26.1005,-9999.0
2017-11-10 14:00:00,87,6.08142,-9999.0
2017-11-10 14:00:00,40,-9999.0,-9999.0
2017-11-10 14:00:00,28,23.0,-9999.0
2017-11-10 14:00:00,79,19.9896,-9999.0
2017-11-10 14:00:00,82,7.2555,-9999.0
2017-11-10 14:00:00,6,-9999.0,28.8571
2017-11-10 14:00:00,85,25.3463,-9999.0
2017-11-10 14:00:00,38,19.0,43.0
2017-11-10 15:00:00,38,28.0,41.0
2017-11-10 15:00:00,84,13.6434,-9999.0
2017-11-10 15:00:00,86,11.2026,-9999.0
2017-11-10 15:00:00,88,23.5653,-9999.0
2017-11-10 15:00:00,85,20.2864,-9999.0
2017-11-10 15:00:00,83,12.4232,-9999.0
2017-11-10 15:00:00,6,-9999.0,59.2649
2017-11-10 15:00:00,41,-9999.0,-9999.0
2017-11-10 15:00:00,40,-9999.0,-9999.0
2017-11-10 15:00:00,82,3.62999,-9999.0
2017-11-10 15:00:00,43,-9999.0,-9999.0
2017-11-10 15:00:00,87,10.9333,-9999.0
2017-11-10 15:00:00,81,2.39734,-9999.0
2017-11-10 15:00:00,46,-9999.0,48.0
2017-11-10 15:00:00,80,9.8869,-9999.0
2017-11-10 15:00:00,12,26.0,58.0
2017-11-10 15:00:00,78,12.0,-9999.0
2017-11-10 15:00:00,28,26.0,-9999.0
2017-11-10 15:00:00,79,8.69357,-9999.0
2017-11-10 15:00:00,37,-9999.0,25.0
2017-11-10 16:00:00,78,24.0,-9999.0
2017-11-10 16:00:00,28,36.0,-9999.0
2017-11-10 16:00:00,87,6.04711,-9999.0
2017-11-10 16:00:00,6,-9999.0,42.4267
2017-11-10 16:00:00,40,-9999.0,-9999.0
2017-11-10 16:00:00,85,11.323,-9999.0
2017-11-10 16:00:00,37,-9999.0,32.0
2017-11-10 16:00:00,86,17.3467,-9999.0
2017-11-10 16:00:00,43,-9999.0,-9999.0
2017-11-10 16:00:00,83,4.9376,-9999.0
2017-11-10 16:00:00,38,20.0,37.0
2017-11-10 16:00:00,84,18.4804,-9999.0
2017-11-10 16:00:00,46,-9999.0,24.0
2017-11-10 16:00:00,82,12.0679,-9999.0
2017-11-10 16:00:00,80,4.92458,-9999.0
2017-11-10 16:00:00,81,14.2993,-9999.0
2017-11-10 16:00:00,88,17.0838,-9999.0
2017-11-10 16:00:00,79,13.5521,-9999.0
2017-11-10 16:00:00,12,23.0,51.0
2017-11-10 16:00:00,41,-9999.0,-9999.0
2017-11-10 17:00:00,83,19.6097,-9999.0
2017-11-10 17:00:00,82,4.78029,-9999.0
2017-11-10 17:00:00,37,-9999.0,32.0
2017-11-10 17:00:00,41,-9999.0,-9999.0
2017-11-10 17:00:00,81,1.18302,-9999.0
2017-11-10 17:00:00,88,15.8482,-9999.0
2017-11-10 17:00:00,46,-9999.0,53.0
2017-11-10 17:00:00,28,32.0,-9999.0
2017-11-10 17:00:00,38,25.0,50.0
2017-11-10 17:00:00,85,12.5278,-9999.0
2017-11-10 17:00:00,87,4.81052,-9999.0
2017-11-10 17:00:00,43,-9999.0,-9999.0
2017-11-10 17:00:00,78,15.0,-9999.0
2017-11-10 17:00:00,40,-9999.0,-9999.0
2017-11-10 17:00:00,86,17.1881,-9999.0
2017-11-10 17:00:00,80,18.4052,-9999.0
2017-11-10 17:00:00,12,40.0,75.0
2017-11-10 17:00:00,84,15.937,-9999.0
2017-11-10 17:00:00,79,24.3933,-9999.0
2017-11-10 17:00:00,6,-9999.0,42.0
2017-11-10 18:00:00,82,8.34084,-9999.0
2017-11-10 18:00:00,80,23.2264,-9999.0
2017-11-10 18:00:00,41,-9999.0,-9999.0
2017-11-10 18:00:00,87,7.17778,-9999.0
2017-11-10 18:00:00,43,-9999.0,-9999.0
2017-11-10 18:00:00,86,17.1091,-9999.0
2017-11-10 18:00:00,37,-9999.0,29.0
2017-11-10 18:00:00,28,50.0,-9999.0
2017-11-10 18:00:00,46,-9999.0,69.0
2017-11-10 18:00:00,78,10.0,-9999.0
2017-11-10 18:00:00,12,49.0,95.0
2017-11-10 18:00:00,84,20.8189,-9999.0
2017-11-10 18:00:00,88,26.8339,-9999.0
2017-11-10 18:00:00,38,6.0,40.0
2017-11-10 18:00:00,85,13.7347,-9999.0
2017-11-10 18:00:00,79,20.6384,-9999.0
2017-11-10 18:00:00,6,-9999.0,43.9525
2017-11-10 18:00:00,81,11.7916,-9999.0
2017-11-10 18:00:00,40,-9999.0,-9999.0
2017-11-10 18:00:00,83,7.30396,-9999.0
2017-11-10 19:00:00,87,4.7684,-9999.0
2017-11-10 19:00:00,84,20.7805,-9999.0
2017-11-10 19:00:00,85,16.1765,-9999.0
2017-11-10 19:00:00,86,19.4494,-9999.0
2017-11-10 19:00:00,28,35.0,-9999.0
2017-11-10 19:00:00,79,14.4899,-9999.0
2017-11-10 19:00:00,46,-9999.0,46.0
2017-11-10 19:00:00,78,12.0,-9999.0
2017-11-10 19:00:00,81,2.34478,-9999.0
2017-11-10 19:00:00,12,35.0,78.0
2017-11-10 19:00:00,37,-9999.0,35.0
2017-11-10 19:00:00,6,-9999.0,65.4783
2017-11-10 19:00:00,38,20.0,25.0
2017-11-10 19:00:00,83,18.2226,-9999.0
2017-11-10 19:00:00,88,18.2369,-9999.0
2017-11-10 19:00:00,41,-9999.0,-9999.0
2017-11-10 19:00:00,82,11.8589,-9999.0
2017-11-10 19:00:00,43,-9999.0,-9999.0
2017-11-10 19:00:00,40,-9999.0,-9999.0
2017-11-10 19:00:00,80,25.5733,-9999.0
2017-11-10 20:00:00,81,5.84272,-9999.0
2017-11-10 20:00:00,12,37.0,61.0
2017-11-10 20:00:00,82,11.8123,-9999.0
2017-11-10 20:00:00,78,11.0,-9999.0
2017-11-10 20:00:00,79,16.8839,-9999.0
2017-11-10 20:00:00,46,-9999.0,43.0
2017-11-10 20:00:00,83,8.48916,-9999.0
2017-11-10 20:00:00,85,13.6545,-9999.0
2017-11-10 20:00:00,88,24.2529,-9999.0
2017-11-10 20:00:00,6,-9999.0,55.2608
2017-11-10 20:00:00,40,-9999.0,-9999.0
2017-11-10 20:00:00,80,21.8495,-9999.0
2017-11-10 20:00:00,37,-9999.0,30.0
2017-11-10 20:00:00,86,20.5633,-9999.0
2017-11-10 20:00:00,43,-9999.0,-9999.0
2017-11-10 20:00:00,38,24.0,38.0
2017-11-10 20:00:00,41,-9999.0,-9999.0
2017-11-10 20:00:00,84,19.5047,-9999.0
2017-11-10 20:00:00,87,7.12606,-9999.0
2017-11-10 20:00:00,28,35.0,-9999.0
2017-11-10 21:00:00,41,-9999.0,-9999.0
2017-11-10 21:00:00,37,-9999.0,26.0
2017-11-10 21:00:00,88,25.4397,-9999.0
2017-11-10 21:00:00,79,22.92,-9999.0
2017-11-10 21:00:00,84,24.3186,-9999.0
2017-11-10 21:00:00,6,-9999.0,77.4546
2017-11-10 21:00:00,81,7.00295,-9999.0
2017-11-10 21:00:00,80,23.0114,-9999.0
2017-11-10 21:00:00,78,19.0,-9999.0
2017-11-10 21:00:00,46,-9999.0,40.0
2017-11-10 21:00:00,85,9.89805,-9999.0
2017-11-10 21:00:00,87,10.6476,-9999.0
2017-11-10 21:00:00,82,15.329,-9999.0
2017-11-10 21:00:00,83,9.69731,-9999.0
2017-11-10 21:00:00,86,18.084,-9999.0
2017-11-10 21:00:00,40,-9999.0,-9999.0
2017-11-10 21:00:00,28,35.0,-9999.0
2017-11-10 21:00:00,38,12.0,31.0
2017-11-10 21:00:00,12,37.0,54.0
2017-11-10 21:00:00,43,-9999.0,-9999.0
2017-11-10 22:00:00,12,24.0,43.0
2017-11-10 22:00:00,41,-9999.0,-9999.0
2017-11-10 22:00:00,28,21.0,-9999.0
2017-11-10 22:00:00,38,13.0,34.0
2017-11-10 22:00:00,82,9.42693,-9999.0
2017-11-10 22:00:00,85,11.1168,-9999.0
2017-11-10 22:00:00,43,-9999.0,-9999.0
2017-11-10 22:00:00,83,19.3332,-9999.0
2017-11-10 22:00:00,46,-9999.0,36.0
2017-11-10 22:00:00,86,18.0625,-9999.0
2017-11-10 22:00:00,84,17.0039,-9999.0
2017-11-10 22:00:00,87,12.9854,-9999.0
2017-11-10 22:00:00,79,15.658,-9999.0
2017-11-10 22:00:00,40,-9999.0,-9999.0
2017-11-10 22:00:00,88,18.1728,-9999.0
2017-11-10 22:00:00,37,-9999.0,28.0
2017-11-10 22:00:00,80,19.3472,-9999.0
2017-11-10 22:00:00,78,16.0,-9999.0
2017-11-10 22:00:00,6,-9999.0,44.8061
2017-11-10 22:00:00,81,4.65834,-9999.0
2017-11-10 23:00:00,85,16.045,-9999.0
2017-11-10 23:00:00,40,-9999.0,-9999.0
2017-11-10 23:00:00,38,16.0,35.0
2017-11-10 23:00:00,88,19.2796,-9999.0
2017-11-10 23:00:00,46,-9999.0,43.0
2017-11-10 23:00:00,79,18.044,-9999.0
2017-11-10 23:00:00,37,-9999.0,33.0
2017-11-10 23:00:00,84,16.982,-9999.0
2017-11-10 23:00:00,81,3.48319,-9999.0
2017-11-10 23:00:00,82,15.2932,-9999.0
2017-11-10 23:00:00,87,9.45041,-9999.0
2017-11-10 23:00:00,78,10.0,-9999.0
2017-11-10 23:00:00,28,16.0,-9999.0
2017-11-10 23:00:00,80,21.7666,-9999.0
2017-11-10 23:00:00,12,31.0,46.0
2017-11-10 23:00:00,41,-9999.0,-9999.0
2017-11-10 23:00:00,86,18.049,-9999.0
2017-11-10 23:00:00,83,9.65634,-9999.0
2017-11-10 23:00:00,6,-9999.0,41.0711
2017-11-10 23:00:00,43,-9999.0,-9999.0
2017-11-11 00:00:00,79,20.492,-9999.0
2017-11-11 00:00:00,80,16.8934,-9999.0
2017-11-11 00:00:00,81,3.48351,-9999.0
2017-11-11 00:00:00,38,22.0,27.0
2017-11-11 00:00:00,40,-9999.0,-9999.0
2017-11-11 00:00:00,88,9.63465,-9999.0
2017-11-11 00:00:00,12,18.0,30.0
2017-11-11 00:00:00,43,-9999.0,-9999.0
2017-11-11 00:00:00,82,1.17074,-9999.0
2017-11-11 00:00:00,83,13.2901,-9999.0
2017-11-11 00:00:00,46,-9999.0,32.0
2017-11-11 00:00:00,87,7.06017,-9999.0
2017-11-11 00:00:00,85,13.559,-9999.0
2017-11-11 00:00:00,84,13.3284,-9999.0
2017-11-11 00:00:00,78,15.0,-9999.0
2017-11-11 00:00:00,6,-9999.0,46.8571
2017-11-11 00:00:00,37,-9999.0,17.0
2017-11-11 00:00:00,28,14.0,-9999.0
2017-11-11 00:00:00,41,-9999.0,-9999.0
2017-11-11 00:00:00,86,10.8011,-9999.0
2017-11-11 01:00:00,82,3.515,-9999.0
2017-11-11 01:00:00,81,2.32381,-9999.0
2017-11-11 01:00:00,43,-9999.0,-9999.0
2017-11-11 01:00:00,84,12.0978,-9999.0
2017-11-11 01:00:00,12,17.0,25.0
2017-11-11 01:00:00,88,9.63634,-9999.0
2017-11-11 01:00:00,28,9.0,-9999.0
2017-11-11 01:00:00,40,-9999.0,-9999.0
2017-11-11 01:00:00,46,-9999.0,18.0
2017-11-11 01:00:00,37,-9999.0,19.0
2017-11-11 01:00:00,83,2.41458,-9999.0
2017-11-11 01:00:00,85,7.37635,-9999.0
2017-11-11 01:00:00,6,-9999.0,39.1912
2017-11-11 01:00:00,79,6.02502,-9999.0
2017-11-11 01:00:00,80,9.63153,-9999.0
2017-11-11 01:00:00,78,7.0,-9999.0
2017-11-11 01:00:00,87,5.87727,-9999.0
2017-11-11 01:00:00,86,11.9831,-9999.0
2017-11-11 01:00:00,38,20.0,28.0
2017-11-11 01:00:00,41,-9999.0,-9999.0
2017-11-11 02:00:00,40,-9999.0,-9999.0
2017-11-11 02:00:00,28,5.0,-9999.0
2017-11-11 02:00:00,86,9.58947,-9999.0
2017-11-11 02:00:00,43,-9999.0,-9999.0
2017-11-11 02:00:00,84,7.25527,-9999.0
2017-11-11 02:00:00,41,-9999.0,-9999.0
2017-11-11 02:00:00,78,13.0,-9999.0
2017-11-11 02:00:00,37,-9999.0,29.0
2017-11-11 02:00:00,46,-9999.0,20.0
2017-11-11 02:00:00,87,5.87714,-9999.0
2017-11-11 02:00:00,88,9.63586,-9999.0
2017-11-11 02:00:00,38,12.0,27.0
2017-11-11 02:00:00,80,13.2469,-9999.0
2017-11-11 02:00:00,83,6.01509,-9999.0
2017-11-11 02:00:00,12,23.0,30.0
2017-11-11 02:00:00,85,3.6854,-9999.0
2017-11-11 02:00:00,82,9.37707,-9999.0
2017-11-11 02:00:00,81,1.16215,-9999.0
2017-11-11 02:00:00,6,-9999.0,12.6401
2017-11-11 02:00:00,79,9.61177,-9999.0
2017-11-11 03:00:00,6,-9999.0,31.5258
2017-11-11 03:00:00,41,-9999.0,-9999.0
2017-11-11 03:00:00,81,2.32724,-9999.0
2017-11-11 03:00:00,86,8.39433,-9999.0
2017-11-11 03:00:00,87,4.7042,-9999.0
2017-11-11 03:00:00,80,20.4717,-9999.0
2017-11-11 03:00:00,83,9.62026,-9999.0
2017-11-11 03:00:00,12,21.0,31.0
2017-11-11 03:00:00,43,-9999.0,-9999.0
2017-11-11 03:00:00,82,9.38729,-9999.0
2017-11-11 03:00:00,78,11.0,-9999.0
2017-11-11 03:00:00,37,-9999.0,22.0
2017-11-11 03:00:00,85,4.91311,-9999.0
2017-11-11 03:00:00,84,7.26355,-9999.0
2017-11-11 03:00:00,79,14.4107,-9999.0
2017-11-11 03:00:00,46,-9999.0,24.0
2017-11-11 03:00:00,38,20.0,35.0
2017-11-11 03:00:00,88,15.668,-9999.0
2017-11-11 03:00:00,28,2.0,-9999.0
2017-11-11 03:00:00,40,-9999.0,-9999.0
2017-11-11 04:00:00,41,-9999.0,-9999.0
2017-11-11 04:00:00,82,9.38304,-9999.0
2017-11-11 04:00:00,85,1.22817,-9999.0
2017-11-11 04:00:00,43,-9999.0,-9999.0
2017-11-11 04:00:00,88,18.0736,-9999.0
2017-11-11 04:00:00,79,12.0089,-9999.0
2017-11-11 04:00:00,83,14.416,-9999.0
2017-11-11 04:00:00,86,13.1925,-9999.0
2017-11-11 04:00:00,40,-9999.0,-9999.0
2017-11-11 04:00:00,80,12.0282,-9999.0
2017-11-11 04:00:00,84,6.04969,-9999.0
2017-11-11 04:00:00,81,5.81788,-9999.0
2017-11-11 04:00:00,38,24.0,38.0
2017-11-11 04:00:00,28,3.0,-9999.0
2017-11-11 04:00:00,78,15.0,-9999.0
2017-11-11 04:00:00,46,-9999.0,28.0
2017-11-11 04:00:00,6,-9999.0,20.2845
2017-11-11 04:00:00,87,5.88005,-9999.0
2017-11-11 04:00:00,12,14.0,21.0
2017-11-11 04:00:00,37,-9999.0,29.0
2017-11-11 05:00:00,82,9.37171,-9999.0
2017-11-11 05:00:00,28,9.0,-9999.0
2017-11-11 05:00:00,43,-9999.0,-9999.0
2017-11-11 05:00:00,87,8.2294,-9999.0
2017-11-11 05:00:00,88,18.0584,-9999.0
2017-11-11 05:00:00,79,16.8009,-9999.0
2017-11-11 05:00:00,86,4.79138,-9999.0
2017-11-11 05:00:00,40,-9999.0,-9999.0
2017-11-11 05:00:00,85,7.36725,-9999.0
2017-11-11 05:00:00,12,22.0,26.0
2017-11-11 05:00:00,81,4.64569,-9999.0
2017-11-11 05:00:00,37,-9999.0,27.0
2017-11-11 05:00:00,46,-9999.0,32.0
2017-11-11 05:00:00,38,19.0,39.0
2017-11-11 05:00:00,6,-9999.0,23.9043
2017-11-11 05:00:00,41,-9999.0,-9999.0
2017-11-11 05:00:00,80,13.2248,-9999.0
2017-11-11 05:00:00,84,13.2883,-9999.0
2017-11-11 05:00:00,78,12.0,-9999.0
2017-11-11 05:00:00,83,28.8487,-9999.0
2017-11-11 06:00:00,87,8.2243,-9999.0
2017-11-11 06:00:00,86,22.7575,-9999.0
2017-11-11 06:00:00,83,12.0131,-9999.0
2017-11-11 06:00:00,80,15.6073,-9999.0
2017-11-11 06:00:00,82,9.36602,-9999.0
2017-11-11 06:00:00,38,19.0,38.0
2017-11-11 06:00:00,37,-9999.0,24.0
2017-11-11 06:00:00,46,-9999.0,31.0
2017-11-11 06:00:00,41,-9999.0,-9999.0
2017-11-11 06:00:00,88,14.4359,-9999.0
2017-11-11 06:00:00,78,15.0,-9999.0
2017-11-11 06:00:00,81,2.32189,-9999.0
2017-11-11 06:00:00,84,14.4855,-9999.0
2017-11-11 06:00:00,28,20.0,-9999.0
2017-11-11 06:00:00,79,18.0003,-9999.0
2017-11-11 06:00:00,12,27.0,40.0
2017-11-11 06:00:00,40,-9999.0,-9999.0
2017-11-11 06:00:00,85,9.81704,-9999.0
2017-11-11 06:00:00,43,-9999.0,-9999.0
2017-11-11 06:00:00,6,-9999.0,0.569
2017-11-11 07:00:00,80,15.6033,-9999.0
2017-11-11 07:00:00,86,31.1082,-9999.0
2017-11-11 07:00:00,88,18.0527,-9999.0
2017-11-11 07:00:00,46,-9999.0,55.0
2017-11-11 07:00:00,37,-9999.0,31.0
2017-11-11 07:00:00,79,22.7881,-9999.0
2017-11-11 07:00:00,38,-9999.0,39.0
2017-11-11 07:00:00,83,20.4123,-9999.0
2017-11-11 07:00:00,82,24.5698,-9999.0
2017-11-11 07:00:00,78,14.0,-9999.0
2017-11-11 07:00:00,87,10.5741,-9999.0
2017-11-11 07:00:00,41,-9999.0,-9999.0
2017-11-11 07:00:00,6,-9999.0,30.2619
2017-11-11 07:00:00,43,-9999.0,-9999.0
2017-11-11 07:00:00,85,13.5082,-9999.0
2017-11-11 07:00:00,12,41.0,58.0
2017-11-11 07:00:00,28,23.0,-9999.0
2017-11-11 07:00:00,81,4.6382,-9999.0
2017-11-11 07:00:00,40,-9999.0,-9999.0
2017-11-11 07:00:00,84,9.65123,-9999.0
2017-11-11 08:00:00,41,-9999.0,-9999.0
2017-11-11 08:00:00,80,21.6528,-9999.0
2017-11-11 08:00:00,83,15.6549,-9999.0
2017-11-11 08:00:00,12,46.0,74.0
2017-11-11 08:00:00,37,-9999.0,54.0
2017-11-11 08:00:00,81,5.81151,-9999.0
2017-11-11 08:00:00,85,18.4245,-9999.0
2017-11-11 08:00:00,43,-9999.0,-9999.0
2017-11-11 08:00:00,6,-9999.0,38.8095
2017-11-11 08:00:00,38,27.0,56.0
2017-11-11 08:00:00,87,18.8632,-9999.0
2017-11-11 08:00:00,84,16.9077,-9999.0
2017-11-11 08:00:00,82,15.2465,-9999.0
2017-11-11 08:00:00,78,25.0,-9999.0
2017-11-11 08:00:00,46,-9999.0,74.0
2017-11-11 08:00:00,28,28.0,-9999.0
2017-11-11 08:00:00,88,21.675,-9999.0
2017-11-11 08:00:00,79,19.2578,-9999.0
2017-11-11 08:00:00,86,27.6042,-9999.0
2017-11-11 08:00:00,40,-9999.0,-9999.0
2017-11-11 09:00:00,78,31.0,-9999.0
2017-11-11 09:00:00,37,-9999.0,45.0
2017-11-11 09:00:00,12,46.0,83.0
2017-11-11 09:00:00,88,21.7443,-9999.0
2017-11-11 09:00:00,38,44.0,69.0
2017-11-11 09:00:00,86,14.4646,-9999.0
2017-11-11 09:00:00,85,14.7836,-9999.0
2017-11-11 09:00:00,81,-9999.0,-9999.0
2017-11-11 09:00:00,46,-9999.0,79.0
2017-11-11 09:00:00,83,9.69493,-9999.0
2017-11-11 09:00:00,28,33.0,-9999.0
2017-11-11 09:00:00,6,-9999.0,35.0952
2017-11-11 09:00:00,43,-9999.0,-9999.0
2017-11-11 09:00:00,82,11.7912,-9999.0
2017-11-11 09:00:00,84,15.7493,-9999.0
2017-11-11 09:00:00,40,-9999.0,-9999.0
2017-11-11 09:00:00,87,20.1392,-9999.0
2017-11-11 09:00:00,79,18.1516,-9999.0
2017-11-11 09:00:00,41,-9999.0,-9999.0
2017-11-11 09:00:00,80,27.8197,-9999.0
2017-11-11 10:00:00,88,18.2501,-9999.0
2017-11-11 10:00:00,40,-9999.0,-9999.0
2017-11-11 10:00:00,83,17.1095,-9999.0
2017-11-11 10:00:00,86,12.1122,-9999.0
2017-11-11 10:00:00,80,27.9353,-9999.0
2017-11-11 10:00:00,84,17.062,-9999.0
2017-11-11 10:00:00,87,10.7423,-9999.0
2017-11-11 10:00:00,79,18.2805,-9999.0
2017-11-11 10:00:00,78,29.0,-9999.0
2017-11-11 10:00:00,46,-9999.0,73.0
2017-11-11 10:00:00,82,5.91251,-9999.0
2017-11-11 10:00:00,85,16.0958,-9999.0
2017-11-11 10:00:00,6,-9999.0,41.8326
2017-11-11 10:00:00,12,37.0,64.0
2017-11-11 10:00:00,43,-9999.0,-9999.0
2017-11-11 10:00:00,37,-9999.0,42.0
2017-11-11 10:00:00,81,7.04981,-9999.0
2017-11-11 10:00:00,41,-9999.0,-9999.0
2017-11-11 10:00:00,28,39.0,-9999.0
2017-11-11 10:00:00,38,35.0,57.0
2017-11-11 11:00:00,43,-9999.0,-9999.0
2017-11-11 11:00:00,87,11.9469,-9999.0
2017-11-11 11:00:00,81,1.17689,-9999.0
2017-11-11 11:00:00,6,-9999.0,48.834
2017-11-11 11:00:00,82,7.14862,-9999.0
2017-11-11 11:00:00,80,19.5438,-9999.0
2017-11-11 11:00:00,40,-9999.0,-9999.0
2017-11-11 11:00:00,38,46.0,84.0
2017-11-11 11:00:00,78,36.0,-9999.0
2017-11-11 11:00:00,85,14.9888,-9999.0
2017-11-11 11:00:00,79,19.6052,-9999.0
2017-11-11 11:00:00,46,-9999.0,56.0
2017-11-11 11:00:00,83,12.2227,-9999.0
2017-11-11 11:00:00,86,12.2064,-9999.0
2017-11-11 11:00:00,88,19.5743,-9999.0
2017-11-11 11:00:00,28,36.0,-9999.0
2017-11-11 11:00:00,41,-9999.0,-9999.0
2017-11-11 11:00:00,12,35.0,50.0
2017-11-11 11:00:00,37,-9999.0,47.0
2017-11-11 11:00:00,84,29.3813,-9999.0
2017-11-11 12:00:00,86,13.4427,-9999.0
2017-11-11 12:00:00,38,35.0,78.0
2017-11-11 12:00:00,82,5.96986,-9999.0
2017-11-11 12:00:00,12,26.0,54.0
2017-11-11 12:00:00,85,10.039,-9999.0
2017-11-11 12:00:00,78,35.0,-9999.0
2017-11-11 12:00:00,81,5.92339,-9999.0
2017-11-11 12:00:00,28,21.0,-9999.0
2017-11-11 12:00:00,43,-9999.0,-9999.0
2017-11-11 12:00:00,87,11.9835,-9999.0
2017-11-11 12:00:00,37,-9999.0,21.0
2017-11-11 12:00:00,6,-9999.0,65.5969
2017-11-11 12:00:00,41,-9999.0,-9999.0
2017-11-11 12:00:00,84,31.9283,-9999.0
2017-11-11 12:00:00,46,-9999.0,46.0
2017-11-11 12:00:00,79,11.0868,-9999.0
2017-11-11 12:00:00,83,7.39808,-9999.0
2017-11-11 12:00:00,88,33.2091,-9999.0
2017-11-11 12:00:00,40,-9999.0,-9999.0
2017-11-11 12:00:00,80,13.4922,-9999.0
2017-11-11 13:00:00,46,-9999.0,42.0
2017-11-11 13:00:00,43,-9999.0,-9999.0
2017-11-11 13:00:00,79,12.4329,-9999.0
2017-11-11 13:00:00,28,27.0,-9999.0
2017-11-11 13:00:00,88,28.4957,-9999.0
2017-11-11 13:00:00,81,2.37998,-9999.0
2017-11-11 13:00:00,84,16.1049,-9999.0
2017-11-11 13:00:00,85,7.56545,-9999.0
2017-11-11 13:00:00,40,-9999.0,-9999.0
2017-11-11 13:00:00,12,25.0,47.0
2017-11-11 13:00:00,82,11.9654,-9999.0
2017-11-11 13:00:00,80,18.5156,-9999.0
2017-11-11 13:00:00,83,8.69662,-9999.0
2017-11-11 13:00:00,78,35.0,-9999.0
2017-11-11 13:00:00,38,32.0,55.0
2017-11-11 13:00:00,87,12.0271,-9999.0
2017-11-11 13:00:00,86,11.0259,-9999.0
2017-11-11 13:00:00,41,-9999.0,-9999.0
2017-11-11 13:00:00,6,-9999.0,75.7605
2017-11-11 13:00:00,37,-9999.0,34.0
2017-11-11 14:00:00,40,-9999.0,-9999.0
2017-11-11 14:00:00,37,-9999.0,20.0
2017-11-11 14:00:00,87,8.44625,-9999.0
2017-11-11 14:00:00,85,10.1412,-9999.0
2017-11-11 14:00:00,43,-9999.0,-9999.0
2017-11-11 14:00:00,82,8.3792,-9999.0
2017-11-11 14:00:00,6,-9999.0,51.5952
2017-11-11 14:00:00,80,11.0928,-9999.0
2017-11-11 14:00:00,79,12.4403,-9999.0
2017-11-11 14:00:00,84,12.4138,-9999.0
2017-11-11 14:00:00,41,-9999.0,-9999.0
2017-11-11 14:00:00,81,4.77113,-9999.0
2017-11-11 14:00:00,12,23.0,54.0
2017-11-11 14:00:00,28,28.0,-9999.0
2017-11-11 14:00:00,78,18.0,-9999.0
2017-11-11 14:00:00,83,6.22414,-9999.0
2017-11-11 14:00:00,88,18.5798,-9999.0
2017-11-11 14:00:00,38,31.0,46.0
2017-11-11 14:00:00,46,-9999.0,52.0
2017-11-11 14:00:00,86,15.9272,-9999.0
2017-11-11 15:00:00,12,22.0,46.0
2017-11-11 15:00:00,82,1.20627,-9999.0
2017-11-11 15:00:00,81,4.78148,-9999.0
2017-11-11 15:00:00,83,11.1886,-9999.0
2017-11-11 15:00:00,79,11.1993,-9999.0
2017-11-11 15:00:00,86,6.13454,-9999.0
2017-11-11 15:00:00,78,17.0,-9999.0
2017-11-11 15:00:00,84,18.6086,-9999.0
2017-11-11 15:00:00,37,-9999.0,14.0
2017-11-11 15:00:00,80,1.21986,-9999.0
2017-11-11 15:00:00,87,3.63141,-9999.0
2017-11-11 15:00:00,43,-9999.0,-9999.0
2017-11-11 15:00:00,40,-9999.0,-9999.0
2017-11-11 15:00:00,88,33.5975,-9999.0
2017-11-11 15:00:00,38,34.0,44.0
2017-11-11 15:00:00,85,16.4684,-9999.0
2017-11-11 15:00:00,41,-9999.0,-9999.0
2017-11-11 15:00:00,46,-9999.0,43.0
2017-11-11 15:00:00,6,-9999.0,38.3082
2017-11-11 15:00:00,28,17.0,-9999.0
2017-11-11 16:00:00,37,-9999.0,13.0
2017-11-11 16:00:00,84,6.1903,-9999.0
2017-11-11 16:00:00,12,25.0,60.0
2017-11-11 16:00:00,80,7.39152,-9999.0
2017-11-11 16:00:00,81,9.54883,-9999.0
2017-11-11 16:00:00,6,-9999.0,31.1659
2017-11-11 16:00:00,38,15.0,26.0
2017-11-11 16:00:00,85,0.0,-9999.0
2017-11-11 16:00:00,41,-9999.0,-9999.0
2017-11-11 16:00:00,28,14.0,-9999.0
2017-11-11 16:00:00,79,7.47212,-9999.0
2017-11-11 16:00:00,83,11.1673,-9999.0
2017-11-11 16:00:00,40,-9999.0,-9999.0
2017-11-11 16:00:00,88,16.077,-9999.0
2017-11-11 16:00:00,43,-9999.0,-9999.0
2017-11-11 16:00:00,46,-9999.0,46.0
2017-11-11 16:00:00,78,11.0,-9999.0
2017-11-11 16:00:00,86,16.0297,-9999.0
2017-11-11 16:00:00,82,4.82456,-9999.0
2017-11-11 16:00:00,87,8.4705,-9999.0
2017-11-11 17:00:00,38,17.0,40.0
2017-11-11 17:00:00,84,12.3684,-9999.0
2017-11-11 17:00:00,43,-9999.0,-9999.0
2017-11-11 17:00:00,40,-9999.0,-9999.0
2017-11-11 17:00:00,46,-9999.0,55.0
2017-11-11 17:00:00,88,23.44,-9999.0
2017-11-11 17:00:00,81,4.73065,-9999.0
2017-11-11 17:00:00,41,-9999.0,-9999.0
2017-11-11 17:00:00,85,8.81531,-9999.0
2017-11-11 17:00:00,82,1.19741,-9999.0
2017-11-11 17:00:00,79,8.64105,-9999.0
